occupationtitle,soccode_6digits,employment2019,employment2029,employmentchange20192029,employmentpercentchange20192029,occupationalopenings20192029annu,medianannualwage2020,typicalentryleveleducation,educationcode,workexperienceinarelatedoccupati,workexcode,typicalonthejobtraining,trcode,soccode_4digits,webb_pct_software,webb_pct_robot,webb_pct_ai,webb_lswt2010,webb_occ,webb_acs,webb_acs_title,soccode,webb_onet_name,webb_occ1990dd,webb_occ1990dd_title,_merge_webb
Chief executives    * CEO* COO* Chief Executive Officer* Chief Operating Officer* Commissioner of Internal Revenue* County Commissioner* Government Service Executive* Governor* Mayor,111011,287.89999,259.1,-28.7,-10,13.9,185950,Bachelor's degree,3,5 years or more,1,None,6,11101,30,9,28,1350429.677035991,10,1110XX,Chief Executives and Legislators,11-1011.00,Chief Executives,4,"Chief executives, public administrators, and legislators",matched (3)
General and operations managers    * Department Store General Manager* General Manager* General Superintendent* Manufacturing Operations Manager* Operations Manager* Radio Station Manager* Television Station Manager,111021,2486.3999,"2,630.20",143.8,5.8000002,204.39999,103650,Bachelor's degree,3,5 years or more,1,None,6,11102,50,26,68,9783127.959149063,20,111021,General and Operations Managers,11-1021.00,General and Operations Managers,22,"Managers and administrators, n.e.c.",matched (3)
Advertising and promotions managers    * Advertising Director* Advertising Executive* Advertising Manager* Classified Advertising Manager* Promotion Manager* Promotions Director* VP Advertising* VP Promotions,112011,28.6,28.3,-0.3,-1.1,2.5,133460,Bachelor's degree,3,Less than 5 years,2,None,6,11201,68,37,82,1213042.354793645,40,112011,Advertising and Promotions Managers,11-2011.00,Advertising and Promotions Managers,13,"Managers in marketing, advert., PR",matched (3)
Marketing managers    * Internet Marketing Manager* Marketing Administrator* Marketing Director* VP Marketing,112021,286.29999,305.4,19.1,6.6999998,24.6,142170,Bachelor's degree,3,5 years or more,1,None,6,11202,68,37,82,1213042.354793645,50,112020,Marketing and Sales Managers,11-2021.00,Marketing Managers,13,"Managers in marketing, advert., PR",matched (3)
Sales managers    * District Sales Manager* E-Commerce Director* Export Manager* Regional Sales Manager* Sales Account Manager* Sales Director* Territory Sales Manager,112022,433.79999,449.2,15.4,3.5,35.299999,132290,Bachelor's degree,3,Less than 5 years,2,None,6,11202,68,37,82,1213042.354793645,50,112020,Marketing and Sales Managers,11-2022.00,Sales Managers,13,"Managers in marketing, advert., PR",matched (3)
Computer and information systems managers    * Application Development Director* Chief Technology Officer* Computer Operations Manager* Computer Security Manager* Data Operations Director* Data Processing Manager* Information Systems Director* Information Systems Manager* Information Technology Director* Information Technology Systems Director* Internet Technology Manager* MIS Director* Management Information Systems Director,113021,461,509.2,48.1,10.4,36.799999,151150,Bachelor's degree,3,5 years or more,1,None,6,11302,50,26,68,9783127.959149063,110,113021,Computer and Information Systems Managers,11-3021.00,Computer and Information Systems Managers,22,"Managers and administrators, n.e.c.",matched (3)
Financial managers    * Banking Center Manager* Banking Manager* City Comptroller* City Treasurer* Comptroller* Credit Manager* Financial Director* Financial Officer* Fiscal Manager* International Bank Manager* Residential Mortgage Manager,113031,697.90002,806,108.1,15.5,59.599998,134180,Bachelor's degree,3,5 years or more,1,None,6,11303,28,7,67,1351888.86322166,120,113031,Financial Managers,11-3031.02,"Financial Managers, Branch or Department",7,Financial managers,matched (3)
Industrial production managers    * Industrial Production Manager* Manufacturing Director* Plant Chief* Plant Manager* Plant Superintendent* Production Control Manager,113051,190.10001,191.9,1.7,.89999998,11.7,108790,Bachelor's degree,3,5 years or more,1,None,6,11305,50,26,68,9783127.959149063,140,113051,Industrial Production Managers,11-3051.01,Quality Control Systems Managers,22,"Managers and administrators, n.e.c.",matched (3)
Purchasing managers    * Contract Administrator* Contracting Manager* Director of Strategic Sourcing* Procurement Manager* Purchasing Director* Purchasing Manager* Sourcing Manager,113061,76.900002,78.9,2,2.5999999,5.5999999,125940,Bachelor's degree,3,5 years or more,1,None,6,11306,2,2,23,238674.8632581234,150,113061,Purchasing Managers,11-3061.00,Purchasing Managers,9,Purchasing Managers,matched (3)
Transportation storage and distribution managers    * Airport Manager* Cold Storage Supervisor* Distribution Center Manager* Logistics Manager* Logistics Supply Officer* Marine Oil Terminal Superintendent* Traffic Safety Administrator* Transportation Manager* Warehouse Manager* Warehouse Operations Manager,113071,139.39999,144.3,4.9,3.5,10,96390,High school diploma or equivalent,7,5 years or more,1,None,6,11307,50,26,68,9783127.959149063,160,113071,"Transportation, Storage, and Distribution Managers",11-3071.02,Storage and Distribution Managers,22,"Managers and administrators, n.e.c.",matched (3)
